Comment,Designator,Footprint,LCSC,Quantity
0.1µ,"C1,C2",C_0603_1608Metric,C1525,2
BQ24075RGTR,U4,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C15464,1
TPS22929DDBVR,U6,SOT-23-6,C16581,1
Conn_01x02,J1,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752,1
4.7µ,"C8,C9",C_0603_1608Metric,C19666,2
10µ,"C10,C5,C6,C7",C_0603_1608Metric,C19702,4
AP22804AW5,"U10,U7",SOT-23-5,C2150343,2
AO3401CI-ES,Q1,SOT-23,C21713833,1
1M,R7,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C22935,1
2K,R12,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C22975,1
4K,R13,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C22978,1
4.7K,"R16,R17",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C23162,2
5.1K,"R5,R6",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C23186,2
6K,R11,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C23189,1
100K,"R14,R15",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C25803,2
10K,R8,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C25804,1
MT3608L,U9,SOT-23-6,C2932326,1
0.5,"R10,R9",R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,C2934369,2
227µ,L1,L_0603_1608Metric,C2983094,1
Conn_02x16_Top_Bottom,J2,PinHeader_2x16_P2.00mm_Vertical,C339450,1
TPS25730DREFR,U5,Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4,C347250,1
USB_C_Receptacle_PowerOnly_6P,J3,USB_C_Receptacle_CNCTech_C-ARA1-AK51X,C393939,1
0.5,"R1,R2,R3,R4",C_0603_1608Metric,C45312,4
DRV8833PWP,"U2,U3",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C50506,2
SW_Wuerth_450301014042,SW1,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,C6558197,1
2N7002,Q3,SOT-23,C8545,1
INA219AIDCNR,U1,SOT-23-8,C87469,1
CH224K,U8,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
TestPoint,TP3,TestPoint_Pad_D2.5mm,,1
TestPoint,TP7,TestPoint_Pad_D2.5mm,,1
TestPoint,TP5,TestPoint_Pad_D2.5mm,,1
TestPoint,TP6,TestPoint_Pad_D2.5mm,,1
TestPoint,TP8,TestPoint_Pad_D2.5mm,,1
TestPoint,TP1,TestPoint_Pad_D2.5mm,,1
TestPoint,TP4,TestPoint_Pad_D2.5mm,,1
TestPoint,TP9,TestPoint_Pad_D2.5mm,,1
TestPoint,TP2,TestPoint_Pad_D2.5mm,,1
TestPoint,TP10,TestPoint_Pad_D2.5mm,,1
